age,uicc_stadium,survivale_factor_year_4,Death_3-4_Year,No_Death_Third_Forth_Year
60-69,2,114,0.065094,0.934906
70-140,2,114,0.08835,0.91165
40-49,3,114,0.114,0.886
50-59,3,114,0.063726,0.936274
60-69,3,114,0.079572,0.920428
70-140,3,114,0.211584,0.788416
40-49,4,114,0.23313,0.76687
50-59,4,114,0.154584,0.845416
60-69,4,114,0.13281,0.86719
70-140,4,114,0.243846,0.756154
40-49,5,114,0.414504,0.585496
50-59,5,114,0.414504,0.585496
60-69,5,114,0.456,0.544
70-140,5,114,0.57,0.43
40-49,1,115,0.03197,0.96803
50-59,1,115,0.024495,0.975505
60-69,1,115,0.049335,0.950665
70-140,1,115,0.1058,0.8942
40-49,2,115,0.0115,0.9885
50-59,2,115,0.10534,0.89466
60-69,2,115,0.065665,0.934335
70-140,2,115,0.089125,0.910875
40-49,3,115,0.115,0.885
50-59,3,115,0.064285,0.935715
60-69,3,115,0.08027,0.91973
70-140,3,115,0.21344,0.78656
40-49,4,115,0.235175,0.764825
50-59,4,115,0.15594,0.84406
60-69,4,115,0.133975,0.866025
70-140,4,115,0.245985,0.754015
40-49,5,115,0.41814,0.58186
50-59,5,115,0.41814,0.58186
60-69,5,115,0.46,0.54
70-140,5,115,0.575,0.425
40-49,1,116,0.032248,0.967752
50-59,1,116,0.024708,0.975292
60-69,1,116,0.049764,0.950236
70-140,1,116,0.10672,0.89328
40-49,2,116,0.0116,0.9884
50-59,2,116,0.106256,0.893744
60-69,2,116,0.066236,0.933764
70-140,2,116,0.0899,0.9101
40-49,3,116,0.116,0.884
50-59,3,116,0.064844,0.935156
60-69,3,116,0.080968,0.919032
70-140,3,116,0.215296,0.784704
40-49,4,116,0.23722,0.76278
50-59,4,116,0.157296,0.842704
60-69,4,116,0.13514,0.86486
70-140,4,116,0.248124,0.751876
40-49,5,116,0.421776,0.578224
50-59,5,116,0.421776,0.578224
60-69,5,116,0.464,0.536
70-140,5,116,0.58,0.42
40-49,1,117,0.032526,0.967474
50-59,1,117,0.024921,0.975079
60-69,1,117,0.050193,0.949807
70-140,1,117,0.10764,0.89236
40-49,2,117,0.0117,0.9883
50-59,2,117,0.107172,0.892828
60-69,2,117,0.066807,0.933193
70-140,2,117,0.090675,0.909325
40-49,3,117,0.117,0.883
50-59,3,117,0.065403,0.934597
60-69,3,117,0.081666,0.918334
70-140,3,117,0.217152,0.782848
40-49,4,117,0.239265,0.760735
50-59,4,117,0.158652,0.841348
60-69,4,117,0.136305,0.863695
70-140,4,117,0.250263,0.749737
40-49,5,117,0.425412,0.574588
50-59,5,117,0.425412,0.574588
60-69,5,117,0.468,0.532
70-140,5,117,0.585,0.415
40-49,1,118,0.032804,0.967196
50-59,1,118,0.025134,0.974866
60-69,1,118,0.050622,0.949378
70-140,1,118,0.10856,0.89144
40-49,2,118,0.0118,0.9882
50-59,2,118,0.108088,0.891912
60-69,2,118,0.067378,0.932622
70-140,2,118,0.09145,0.90855
40-49,3,118,0.118,0.882
50-59,3,118,0.065962,0.934038
60-69,3,118,0.082364,0.917636
70-140,3,118,0.219008,0.780992
40-49,4,118,0.24131,0.75869
50-59,4,118,0.160008,0.839992
60-69,4,118,0.13747,0.86253
70-140,4,118,0.252402,0.747598
40-49,5,118,0.429048,0.570952
50-59,5,118,0.429048,0.570952
60-69,5,118,0.472,0.528
70-140,5,118,0.59,0.41
40-49,1,119,0.033082,0.966918
50-59,1,119,0.025347,0.974653
60-69,1,119,0.051051,0.948949
70-140,1,119,0.10948,0.89052
40-49,2,119,0.0119,0.9881
50-59,2,119,0.109004,0.890996
60-69,2,119,0.067949,0.932051
70-140,2,119,0.092225,0.907775
40-49,3,119,0.119,0.881
50-59,3,119,0.066521,0.933479
60-69,3,119,0.083062,0.916938
70-140,3,119,0.220864,0.779136
40-49,4,119,0.243355,0.756645
50-59,4,119,0.161364,0.838636
60-69,4,119,0.138635,0.861365
70-140,4,119,0.254541,0.745459
40-49,5,119,0.432684,0.567316
50-59,5,119,0.432684,0.567316
60-69,5,119,0.476,0.524
70-140,5,119,0.595,0.405
40-49,1,120,0.03336,0.96664
50-59,1,120,0.02556,0.97444
60-69,1,120,0.05148,0.94852
70-140,1,120,0.1104,0.8896
40-49,2,120,0.012,0.988
50-59,2,120,0.10992,0.89008
60-69,2,120,0.06852,0.93148
70-140,2,120,0.093,0.907
40-49,3,120,0.12,0.88
50-59,3,120,0.06708,0.93292
60-69,3,120,0.08376,0.91624
70-140,3,120,0.22272,0.77728
40-49,4,120,0.2454,0.7546
50-59,4,120,0.16272,0.83728
60-69,4,120,0.1398,0.8602
70-140,4,120,0.25668,0.74332
40-49,5,120,0.43632,0.56368
50-59,5,120,0.43632,0.56368
60-69,5,120,0.48,0.52
70-140,5,120,0.6,0.4
40-49,1,121,0.033638,0.966362
50-59,1,121,0.025773,0.974227
60-69,1,121,0.051909,0.948091
70-140,1,121,0.11132,0.88868
40-49,2,121,0.0121,0.9879
50-59,2,121,0.110836,0.889164
60-69,2,121,0.069091,0.930909
70-140,2,121,0.093775,0.906225
40-49,3,121,0.121,0.879
50-59,3,121,0.067639,0.932361
60-69,3,121,0.084458,0.915542
70-140,3,121,0.224576,0.775424
40-49,4,121,0.247445,0.752555
50-59,4,121,0.164076,0.835924
60-69,4,121,0.140965,0.859035
70-140,4,121,0.258819,0.741181
40-49,5,121,0.439956,0.560044
50-59,5,121,0.439956,0.560044
60-69,5,121,0.484,0.516
70-140,5,121,0.605,0.395
40-49,1,122,0.033916,0.966084
50-59,1,122,0.025986,0.974014
60-69,1,122,0.052338,0.947662
70-140,1,122,0.11224,0.88776
40-49,2,122,0.0122,0.9878
50-59,2,122,0.111752,0.888248
60-69,2,122,0.069662,0.930338
70-140,2,122,0.09455,0.90545
40-49,3,122,0.122,0.878
50-59,3,122,0.068198,0.931802
60-69,3,122,0.085156,0.914844
70-140,3,122,0.226432,0.773568
40-49,4,122,0.24949,0.75051
50-59,4,122,0.165432,0.834568
60-69,4,122,0.14213,0.85787
70-140,4,122,0.260958,0.739042
40-49,5,122,0.443592,0.556408
50-59,5,122,0.443592,0.556408
60-69,5,122,0.488,0.512
70-140,5,122,0.61,0.39
40-49,1,123,0.034194,0.965806
50-59,1,123,0.026199,0.973801
60-69,1,123,0.052767,0.947233
70-140,1,123,0.11316,0.88684
40-49,2,123,0.0123,0.9877
50-59,2,123,0.112668,0.887332
60-69,2,123,0.070233,0.929767
70-140,2,123,0.095325,0.904675
40-49,3,123,0.123,0.877
50-59,3,123,0.068757,0.931243
60-69,3,123,0.085854,0.914146
70-140,3,123,0.228288,0.771712
40-49,4,123,0.251535,0.748465
50-59,4,123,0.166788,0.833212
60-69,4,123,0.143295,0.856705
70-140,4,123,0.263097,0.736903
40-49,5,123,0.447228,0.552772
50-59,5,123,0.447228,0.552772
60-69,5,123,0.492,0.508
70-140,5,123,0.615,0.385
40-49,1,124,0.034472,0.965528
50-59,1,124,0.026412,0.973588
60-69,1,124,0.053196,0.946804
70-140,1,124,0.11408,0.88592
40-49,2,124,0.0124,0.9876
50-59,2,124,0.113584,0.886416
60-69,2,124,0.070804,0.929196
70-140,2,124,0.0961,0.9039
40-49,3,124,0.124,0.876
50-59,3,124,0.069316,0.930684
60-69,3,124,0.086552,0.913448
70-140,3,124,0.230144,0.769856
40-49,4,124,0.25358,0.74642
50-59,4,124,0.168144,0.831856
60-69,4,124,0.14446,0.85554
70-140,4,124,0.265236,0.734764
40-49,5,124,0.450864,0.549136
50-59,5,124,0.450864,0.549136
60-69,5,124,0.496,0.504
70-140,5,124,0.62,0.38
40-49,1,125,0.03475,0.96525
50-59,1,125,0.026625,0.973375
60-69,1,125,0.053625,0.946375
70-140,1,125,0.115,0.885
40-49,2,125,0.0125,0.9875
50-59,2,125,0.1145,0.8855
60-69,2,125,0.071375,0.928625
70-140,2,125,0.096875,0.903125
40-49,3,125,0.125,0.875
50-59,3,125,0.069875,0.930125
60-69,3,125,0.08725,0.91275
70-140,3,125,0.232,0.768
40-49,4,125,0.255625,0.744375
50-59,4,125,0.1695,0.8305
60-69,4,125,0.145625,0.854375
70-140,4,125,0.267375,0.732625
40-49,5,125,0.4545,0.5455
50-59,5,125,0.4545,0.5455
60-69,5,125,0.5,0.5
70-140,5,125,0.625,0.375
