age,uicc_stadium,survivale_factor_year_2,Death_1-2_Year,No_Death_First_Second_Year
70-140,4,113,0.258431,0.741569
40-49,5,113,0.3616,0.6384
50-59,5,113,0.3616,0.6384
60-69,5,113,0.343859,0.656141
70-140,5,113,0.470871,0.529129
40-49,1,114,0.0114,0.9886
50-59,1,114,0.020862,0.979138
60-69,1,114,0.022458,0.977542
70-140,1,114,0.1083,0.8917
40-49,2,114,0.101346,0.898654
50-59,2,114,0.0456,0.9544
60-69,2,114,0.124944,0.875056
70-140,2,114,0.1881,0.8119
40-49,3,114,0.207252,0.792748
50-59,3,114,0.087666,0.912334
60-69,3,114,0.146832,0.853168
70-140,3,114,0.126654,0.873346
40-49,4,114,0.23826,0.76174
50-59,4,114,0.18354,0.81646
60-69,4,114,0.214662,0.785338
70-140,4,114,0.260718,0.739282
40-49,5,114,0.3648,0.6352
50-59,5,114,0.3648,0.6352
60-69,5,114,0.346902,0.653098
70-140,5,114,0.475038,0.524962
40-49,1,115,0.0115,0.9885
50-59,1,115,0.021045,0.978955
60-69,1,115,0.022655,0.977345
70-140,1,115,0.10925,0.89075
40-49,2,115,0.102235,0.897765
50-59,2,115,0.046,0.954
60-69,2,115,0.12604,0.87396
70-140,2,115,0.18975,0.81025
40-49,3,115,0.20907,0.79093
50-59,3,115,0.088435,0.911565
60-69,3,115,0.14812,0.85188
70-140,3,115,0.127765,0.872235
40-49,4,115,0.24035,0.75965
50-59,4,115,0.18515,0.81485
60-69,4,115,0.216545,0.783455
70-140,4,115,0.263005,0.736995
40-49,5,115,0.368,0.632
50-59,5,115,0.368,0.632
60-69,5,115,0.349945,0.650055
70-140,5,115,0.479205,0.520795
40-49,1,116,0.0116,0.9884
50-59,1,116,0.021228,0.978772
60-69,1,116,0.022852,0.977148
70-140,1,116,0.1102,0.8898
40-49,2,116,0.103124,0.896876
50-59,2,116,0.0464,0.9536
60-69,2,116,0.127136,0.872864
70-140,2,116,0.1914,0.8086
40-49,3,116,0.210888,0.789112
50-59,3,116,0.089204,0.910796
60-69,3,116,0.149408,0.850592
70-140,3,116,0.128876,0.871124
40-49,4,116,0.24244,0.75756
50-59,4,116,0.18676,0.81324
60-69,4,116,0.218428,0.781572
70-140,4,116,0.265292,0.734708
40-49,5,116,0.3712,0.6288
50-59,5,116,0.3712,0.6288
60-69,5,116,0.352988,0.647012
70-140,5,116,0.483372,0.516628
40-49,1,117,0.0117,0.9883
50-59,1,117,0.021411,0.978589
60-69,1,117,0.023049,0.976951
70-140,1,117,0.11115,0.88885
40-49,2,117,0.104013,0.895987
50-59,2,117,0.0468,0.9532
60-69,2,117,0.128232,0.871768
70-140,2,117,0.19305,0.80695
40-49,3,117,0.212706,0.787294
50-59,3,117,0.089973,0.910027
60-69,3,117,0.150696,0.849304
70-140,3,117,0.129987,0.870013
40-49,4,117,0.24453,0.75547
50-59,4,117,0.18837,0.81163
60-69,4,117,0.220311,0.779689
70-140,4,117,0.267579,0.732421
40-49,5,117,0.3744,0.6256
50-59,5,117,0.3744,0.6256
60-69,5,117,0.356031,0.643969
70-140,5,117,0.487539,0.512461
40-49,1,118,0.0118,0.9882
50-59,1,118,0.021594,0.978406
60-69,1,118,0.023246,0.976754
70-140,1,118,0.1121,0.8879
40-49,2,118,0.104902,0.895098
50-59,2,118,0.0472,0.9528
60-69,2,118,0.129328,0.870672
70-140,2,118,0.1947,0.8053
40-49,3,118,0.214524,0.785476
50-59,3,118,0.090742,0.909258
60-69,3,118,0.151984,0.848016
70-140,3,118,0.131098,0.868902
40-49,4,118,0.24662,0.75338
50-59,4,118,0.18998,0.81002
60-69,4,118,0.222194,0.777806
70-140,4,118,0.269866,0.730134
40-49,5,118,0.3776,0.6224
50-59,5,118,0.3776,0.6224
60-69,5,118,0.359074,0.640926
70-140,5,118,0.491706,0.508294
40-49,1,119,0.0119,0.9881
50-59,1,119,0.021777,0.978223
60-69,1,119,0.023443,0.976557
70-140,1,119,0.11305,0.88695
40-49,2,119,0.105791,0.894209
50-59,2,119,0.0476,0.9524
60-69,2,119,0.130424,0.869576
70-140,2,119,0.19635,0.80365
40-49,3,119,0.216342,0.783658
50-59,3,119,0.091511,0.908489
60-69,3,119,0.153272,0.846728
70-140,3,119,0.132209,0.867791
40-49,4,119,0.24871,0.75129
50-59,4,119,0.19159,0.80841
60-69,4,119,0.224077,0.775923
70-140,4,119,0.272153,0.727847
40-49,5,119,0.3808,0.6192
50-59,5,119,0.3808,0.6192
60-69,5,119,0.362117,0.637883
70-140,5,119,0.495873,0.504127
40-49,1,120,0.012,0.988
50-59,1,120,0.02196,0.97804
60-69,1,120,0.02364,0.97636
70-140,1,120,0.114,0.886
40-49,2,120,0.10668,0.89332
50-59,2,120,0.048,0.952
60-69,2,120,0.13152,0.86848
70-140,2,120,0.198,0.802
40-49,3,120,0.21816,0.78184
50-59,3,120,0.09228,0.90772
60-69,3,120,0.15456,0.84544
70-140,3,120,0.13332,0.86668
40-49,4,120,0.2508,0.7492
50-59,4,120,0.1932,0.8068
60-69,4,120,0.22596,0.77404
70-140,4,120,0.27444,0.72556
40-49,5,120,0.384,0.616
50-59,5,120,0.384,0.616
60-69,5,120,0.36516,0.63484
70-140,5,120,0.50004,0.49996
40-49,1,121,0.0121,0.9879
50-59,1,121,0.022143,0.977857
60-69,1,121,0.023837,0.976163
70-140,1,121,0.11495,0.88505
40-49,2,121,0.107569,0.892431
50-59,2,121,0.0484,0.9516
60-69,2,121,0.132616,0.867384
70-140,2,121,0.19965,0.80035
40-49,3,121,0.219978,0.780022
50-59,3,121,0.093049,0.906951
60-69,3,121,0.155848,0.844152
70-140,3,121,0.134431,0.865569
40-49,4,121,0.25289,0.74711
50-59,4,121,0.19481,0.80519
60-69,4,121,0.227843,0.772157
70-140,4,121,0.276727,0.723273
40-49,5,121,0.3872,0.6128
50-59,5,121,0.3872,0.6128
60-69,5,121,0.368203,0.631797
70-140,5,121,0.504207,0.495793
40-49,1,122,0.0122,0.9878
50-59,1,122,0.022326,0.977674
60-69,1,122,0.024034,0.975966
70-140,1,122,0.1159,0.8841
40-49,2,122,0.108458,0.891542
50-59,2,122,0.0488,0.9512
60-69,2,122,0.133712,0.866288
70-140,2,122,0.2013,0.7987
40-49,3,122,0.221796,0.778204
50-59,3,122,0.093818,0.906182
60-69,3,122,0.157136,0.842864
70-140,3,122,0.135542,0.864458
40-49,4,122,0.25498,0.74502
50-59,4,122,0.19642,0.80358
60-69,4,122,0.229726,0.770274
70-140,4,122,0.279014,0.720986
40-49,5,122,0.3904,0.6096
50-59,5,122,0.3904,0.6096
60-69,5,122,0.371246,0.628754
70-140,5,122,0.508374,0.491626
40-49,1,123,0.0123,0.9877
50-59,1,123,0.022509,0.977491
60-69,1,123,0.024231,0.975769
70-140,1,123,0.11685,0.88315
40-49,2,123,0.109347,0.890653
50-59,2,123,0.0492,0.9508
60-69,2,123,0.134808,0.865192
70-140,2,123,0.20295,0.79705
40-49,3,123,0.223614,0.776386
50-59,3,123,0.094587,0.905413
60-69,3,123,0.158424,0.841576
70-140,3,123,0.136653,0.863347
40-49,4,123,0.25707,0.74293
50-59,4,123,0.19803,0.80197
60-69,4,123,0.231609,0.768391
70-140,4,123,0.281301,0.718699
40-49,5,123,0.3936,0.6064
50-59,5,123,0.3936,0.6064
60-69,5,123,0.374289,0.625711
70-140,5,123,0.512541,0.487459
40-49,1,124,0.0124,0.9876
50-59,1,124,0.022692,0.977308
60-69,1,124,0.024428,0.975572
70-140,1,124,0.1178,0.8822
40-49,2,124,0.110236,0.889764
50-59,2,124,0.0496,0.9504
60-69,2,124,0.135904,0.864096
70-140,2,124,0.2046,0.7954
40-49,3,124,0.225432,0.774568
50-59,3,124,0.095356,0.904644
60-69,3,124,0.159712,0.840288
70-140,3,124,0.137764,0.862236
40-49,4,124,0.25916,0.74084
50-59,4,124,0.19964,0.80036
60-69,4,124,0.233492,0.766508
70-140,4,124,0.283588,0.716412
40-49,5,124,0.3968,0.6032
50-59,5,124,0.3968,0.6032
60-69,5,124,0.377332,0.622668
70-140,5,124,0.516708,0.483292
40-49,1,125,0.0125,0.9875
50-59,1,125,0.022875,0.977125
60-69,1,125,0.024625,0.975375
70-140,1,125,0.11875,0.88125
40-49,2,125,0.111125,0.888875
50-59,2,125,0.05,0.95
60-69,2,125,0.137,0.863
70-140,2,125,0.20625,0.79375
40-49,3,125,0.22725,0.77275
50-59,3,125,0.096125,0.903875
60-69,3,125,0.161,0.839
70-140,3,125,0.138875,0.861125
40-49,4,125,0.26125,0.73875
50-59,4,125,0.20125,0.79875
60-69,4,125,0.235375,0.764625
70-140,4,125,0.285875,0.714125
40-49,5,125,0.4,0.6
50-59,5,125,0.4,0.6
60-69,5,125,0.380375,0.619625
70-140,5,125,0.520875,0.479125
